ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
6a41420b7e09a4f11ed9aef2adc80a02f3338260ed641159a8e8dbc516d789d5,https://www.snap.com/political-ads/asset/5e6c40170cafa7a15acdd2acdfa3e6b3cbcc3dcb8b79a1f9c85965e4c0194606?mediaType=mp4,USD,134,22551,2020/08/15 23:15:21Z,2020/08/21 04:59:45Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",DNCC,DNCC,,18-34,united states,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06a_~07us_~08d8o_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1310_~14en_
82672858b799ea870c6d9a8aae9802666e0b8cb4abf5fa407d7da9b20f065a98,https://www.snap.com/political-ads/asset/d735fc9a15d72c0e2ace54fc6062e7b8640aa59b0f98a3c6f503ff95e573b0c0?mediaType=png,USD,79,11054,2020/08/07 21:55:32Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=ga-uaa-cl&utm_content=D5DB0494
ed6d14aad556b54ee67ba4e5abfd27aedfc553d19b6066c6769ff70d8426acaf,https://www.snap.com/political-ads/asset/759f9ae66c982e2b14771f6773baf818170b64c73fdc442bc0ea13d2507c1e14?mediaType=mp4,USD,194,52774,2020/08/25 02:22:46Z,2020/09/01 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",Democratic National Committee,Democratic National Committee,,18-34,united states,North Carolina,,,,,,,,,,,,,,,en,,,,web_view_url:https://iwillvote.com/votebymail?state=NC&partner=bfp_ads&partner_campaign=sa_{{adSet.id}}_{{ad.id}}
285a551d17eec4e82fcbdb5b0a2d2a29d8d5a82cd46185426eb3522479ad9f87,https://www.snap.com/political-ads/asset/5ac520958ef592bb90a0fe5f7340a3c6c2e9f49b409777527d7d4f3341a57224?mediaType=mp4,AUD,14,2460,2020/03/09 21:00:00Z,2020/03/27 12:00:00Z,The Media Precinct,"L4, 10 Kensington Street,Chippendale,2008,AU",Rachel Gallagher,Rachel Gallagher,,25-34,australia,,,,,,,,,"4101,4012,4169",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.rachelgallagher.com.au/?utm_source=tmp&utm_campaign=gabba_2020&utm_medium=snapchat&utm_content=pub_transport
dbdf569c4f53f42ce788a54b34ffdb7c82944d6931dbbe9aead0572232b8ad6e,https://www.snap.com/political-ads/asset/7b6fc0b4069b60cb04d82f94559c88efa7892e7620d4490a3a636b30a222c3a3?mediaType=png;https://www.snap.com/political-ads/asset/e0bcdf08cb409ae03d9c86726e2fc9c64025ce0f2ad44418a4b14f0582e34da7?mediaType=png;https://www.snap.com/political-ads/asset/b580a3377231d9f907db18aba5f396043e9ae7c978fd8a68244b74c6dc389cc7?mediaType=png,USD,0,68,2020/02/07 22:10:45Z,2020/02/10 04:59:59Z,Sterlingetail LLC,"270 Twp RD 141,Van Buren,45889,US",,Sterlingetail LLC,,24+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
f096ee2458eb6543da297d082a57c2899f1d7743e8e9b184ee9673b5f955ac7b,https://www.snap.com/political-ads/asset/822cf01b623c848727da000031e59836aaa416062a5c99a9abd0dd3a0f958021?mediaType=mp4,USD,6118,2687736,2020/09/01 04:00:00Z,2020/09/08 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,
3a42df6423d4efb554105d642432a64a2712a04df2ab45ada7ab269d7e781116,https://www.snap.com/political-ads/asset/d4184907f19337243ce9eb06212f64ec357e1a171844b4dc5d49198404e2a3ce?mediaType=mp4,CAD,3383,2591308,2020/02/18 05:00:00Z,2020/03/17 03:59:59Z,SOCIETY@M.E.,"7236 rue Marconi,Montreal,H2R 2Z5,CA",,Covenant House,FEMALE,15-18,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
f2a5443c018af8dc02545f86a51151f3b0dd3b9cf4fe1406632e6f7accd7cbb7,https://www.snap.com/political-ads/asset/d587d932e730274fab9860a47e874024c32eb5a79a9c5c01e7f7ee9fc52ace14?mediaType=mp4,CAD,899,352065,2020/09/18 17:07:31Z,2020/10/10 03:59:59Z,ONgov,"99 Wellesley St West,Toronto,M7A 1A9,CA",,Ontario Government,,18-24,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://covid-19.ontario.ca/?utm_source=snapchat-paid&utm_medium=display&utm_campaign=covid-geotargeting-phase-2-english&utm_content=young-adults-video
453e06e742745a2ef61cc9ad5c7ab7a3198e332eb500172a90256dfc2724b5a1,https://www.snap.com/political-ads/asset/884acbb8c87b0b74d3e64ef891cab8478ef91eebb8edaa02b7c475342bdcd2d0?mediaType=png,USD,580,70587,2020/02/06 05:42:51Z,2020/03/04 00:00:00Z,ACRONYM,US,,ACRONYM,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://peoplespowergrab.civicengine.com/pledge?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ppg&utm_term=tx-ptv-v&utm_content=3CECEF5A
cb2f02ae352c521721274db6440622c43d6875d84b8e9c0c456396e75cb38add,https://www.snap.com/political-ads/asset/30b9e8314c75fa3cf9882c590c4effde2d6583c088ca6cb65e370c3c65549e35?mediaType=mp4,GBP,7,9750,2020/01/03 09:45:56Z,2020/01/10 09:45:56Z,Groundwork,"Trafford Ecology Park,Manchester,M17 1TU,GB",Groundwork Greater Manchester,Groundwork,,18-,united kingdom,Manchester,,,,,,,,,,,,,,Provided by Advertiser,,,,,
6476ca220fa54544537204a2de203639f04e4a66849d7eafa9e330553e25dc4c,https://www.snap.com/political-ads/asset/07d6768da2fd3dd79da8297c026b1b107bc2666903d541de22aff5e684e504cc?mediaType=png,USD,32840,22150595,2020/01/29 15:00:00Z,2020/07/01 03:59:59Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,24-,united states,,,,,,,,,,,,,,,,,,,,
0bf595047e0afdd46cb16e2c5d438e8cab16cab3c54155249bad9beef03b6ae7,https://www.snap.com/political-ads/asset/4e0b2c4aaa5cf5278c41baf02e3005d989b2ac831c428380d2c1c90899569428?mediaType=mp4,USD,2534,1265601,2020/07/01 20:37:50Z,2020/08/01 06:59:59Z,Desautel Hege,"315 W Riverside,Spokane,99201,US",,HCA,,18-24,united states,Washington,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://getthefactsrx.com/conversation-starters?&utm_source=snapchat&utm_medium=verticalvideo&utm_campaign=hcaswo2020&utm_content=youngadults&utm_term=rec_male
e3eee7717a1f500b3e09f8c407de73b8397ad6141cbba104f75c0148f75e7012,https://www.snap.com/political-ads/asset/4ac2d2c0b7cee55e14bcf77572cf366851d96d6ba0038342d8f601748447e471?mediaType=mp4,USD,828,84197,2020/07/22 00:32:20Z,2020/07/28 00:32:20Z,Biden for President,"1500 Market St #19,Philadelphia,19102,US",Biden for President,Biden for President,,18-34,united states,,,,,,,,,"15104,15110,15112,15204,15219,15233,15235,16121,17103,17104,18466,19013,19023,19050,19079,19082,19119,19120,19121,19124,19126,19131,19132,19133,19138,19139,19140,19141,19142,19143,19144,19150,19151,19153,19319",,,,,,Provided by Advertiser,en,,,,web_view_url:https://joebiden.com/
4d60d68b5d0f2de17faa42bafc020c8f436811d5d63a895afad643008fcd5c15,https://www.snap.com/political-ads/asset/65f8d5c5728806befa69291f937758ff8acb3a13c43014f8a69612b758e51f7c?mediaType=png,USD,37,9381,2020/09/23 21:01:07Z,2020/10/21 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,FEMALE,18-45,united states,Virginia,,,,,,,,,,,,,,,,,,,web_view_url:https://www.voterparticipation.org/campaign-os/?utm_source=vpc&utm_campaign=CK-VPC-VBM20-SC-COS.C05-VA-NOTARGET-FE-18.45-C01_T01_D00_P01
1c3d47e611fe2579a787faf688ec2905438930d57121894fce279d745a91f22c,https://www.snap.com/political-ads/asset/a5624e69c0d0e30ef845c1c48e7ca88d6b2303e8cbf2cac3ea0a89e6cbb3bdf0?mediaType=mp4,USD,51,6470,2020/09/05 17:45:56Z,2020/09/12 03:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Collective PAC,The Collective PAC,,18+,united states,,"New Jersey,Delaware,Maryland",,,,,Philadelphia,,,,,,,,,,,,,web_view_url:https://votetolive.org/vote-to-live-2/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04rs_~05pn_~06fc1_~07pa_~08sq8xi_~09VoterReg_~10_~11PhillyFist_~12na_~1315_~14en_
dfdffb39ee222cad0f9676195d46e2adc68c624181b774f27efc876a6dcab0e2,https://www.snap.com/political-ads/asset/55c680b75b3e5b4fe966dc92664a13963078d82d3748715b5c0d87d84f6c96c9?mediaType=mp4,USD,654,233356,2020/04/01 04:00:00Z,2020/05/01 03:59:59Z,Güd Marketing,"1223 Turner Ave., Suite 101,Lansing,48906,US",Michigan 2020 Census,State of Michigan,,18+,united states,,,,,"latitude 42.2431;longitude -84.753;radius 10.0,latitude 42.4684;longitude -82.9555;radius 10.0,latitude 42.1167;longitude -86.4542;radius 10.0,latitude 42.3193;longitude -85.1824;radius 10.0,latitude 42.2445;longitude -83.1458;radius 10.0,latitude 42.9632;longitude -85.6679;radius 10.0,latitude 43.0172;longitude -83.7236;radius 10.0,latitude 42.2942;longitude -83.3099;radius 10.0,latitude 42.4057;longitude -83.0969;radius 10.0,latitude 42.2917;longitude -85.5872;radius 10.0,latitude 42.7338;longitude -84.5554;radius 10.0,latitude 42.5973;longitude -82.878;radius 10.0,latitude 42.4595;longitude -83.1827;radius 10.0,latitude 43.2342;longitude -86.2484;radius 10.0,latitude 42.6389;longitude -83.291;radius 10.0,latitude 42.3834;longitude -83.2966;radius 10.0,latitude 42.2223;longitude -83.3966;radius 10.0,latitude 43.42;longitude -83.949;radius 10.0,latitude 42.3238;longitude -83.4005;radius 10.0,latitude 42.4734;longitude -83.2219;radius 10.0,latitude 42.2465;longitude -84.4017;radius 10.0",,,,,,,,,,Provided by Advertiser,,HHI: <50k,,,web_view_url:https://my2020census.gov/
cdb29fe2afbbbf9ab285f9c7e389699fafa2709b17f0d88c130f973bc76a4167,https://www.snap.com/political-ads/asset/7b8379210190fd9ef17278c95be1d6fa7f76982e12912884979f1da43fb69343?mediaType=mp4,USD,8,1132,2020/09/05 17:45:56Z,2020/09/12 03:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Collective PAC,The Collective PAC,,18+,united states,,"New Jersey,Delaware,Maryland",,,,,Philadelphia,,,,,,,,,,,,,web_view_url:https://votetolive.org/vote-to-live-2/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04rs_~05pn_~06fc1_~07pa_~08sq8xi_~09VoterReg_~10_~11AAOnTheBallot_~12na_~1315_~14en_
1311ca5968f27ee484768f6988e3052efe315d2100a148277981037d82b664b4,https://www.snap.com/political-ads/asset/cbc98f245610817cdc1c817af61b0d86aa8da5f85d60174514738be1e5835136?mediaType=jpeg,USD,4156,2657857,2020/01/02 21:38:28Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",,Albbiom Marketing LLC,MALE,22+,united states,,Alaska,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v2/
2802734d72e62cc7667be542cd733c2f233ec6e13230eb147e0652e3e949ca8b,https://www.snap.com/political-ads/asset/918337c79e5a003dfbd9ac40986e8ecf8ecfa68261577b20365b1992749e9b90?mediaType=jpeg,USD,500,320696,2020/01/25 21:46:05Z,2020/02/05 21:46:05Z,Organizing Corps 2020,US,Organizing Corps 2020,Organizing Corps 2020,,18-29,united states,,,,,,,"Atlanta,Charlotte,Philadelphia,Pittsburgh,Madison,Milwaukee,Minneapolis - St. Paul,Orlando - Daytona Beach - Melbourne,Tallahassee - Thomasville,Miami - Ft. Lauderdale,Tampa - St. Petersburg (sarasota),West Palm Beach - Ft. Pierce,Phoenix (prescott),Lansing,Detroit,Flint - Saginaw - Bay City",,,,,,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://www.organizingcorps2020.com/program-overview/
e62bba9071616355b0c71ea1b96ff7751a09a48069dbc1104b571ac2937b6a95,https://www.snap.com/political-ads/asset/259024892df1d96e9f371fb8d477e078de19aff7c1a0a192ce7fc7474f21f953?mediaType=png,USD,374,276773,2020/03/20 19:45:27Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,WIFI,,web_view_url:https://www.greaterhalf.com/collections/leather-patch-hats
dece026bbe0851718e4f06b53375f0054a2d12abd3c2084c761935ef1b0d3d80,https://www.snap.com/political-ads/asset/deea52b4df23a01bcf985750945e570232677a735deb692eeef57f9119b60922?mediaType=mp4,USD,489,65546,2020/09/28 14:30:16Z,2020/09/30 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Iowa,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.donaldjtrump.com/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200928_na_resreg_djt_djtnonfund_ocpmyvc_cm_audience1210_creative04219_na_ia_b_18-99_snap_mob_na_lp0124_pers_aware_video_1080_2340_na&utm_content=pers
5f367cdbbb201f54419f8b21d5e064edf02f613817860c180dcc00feab927068,https://www.snap.com/political-ads/asset/83423b0bb62b77e90fa7c0de63ece6e632d53e1140ed8e1c1ecf7c31619620ca?mediaType=png,USD,100,27739,2020/04/16 15:48:15Z,2020/06/01 03:59:59Z,"LoudDoor, LLC","1 MONCKTON BLVD,Columbia,29206,US",,Protect the Promise,,35+,united states,,,"Pennsylvania 6th District,Pennsylvania 2nd District,California 52nd District,New York 4th District,Washington 6th District,New York 3rd District,Oklahoma 5th District,Massachusetts 5th District,Arizona 2nd District",,,,,,,,,,,,Provided by Advertiser,,"Occupation (Retired),Moms (Gen X 1965-1979),Moms (Gen Y 1980-1993),Occupation (Legal, Education or Health),Parents",,,web_view_url:https://www.protectthepromise.org/?utm_source=Stylft&utm_medium=soc&utm_campaign=grp1&utm_content=img
2fb4a4957e793985925d217680ec59df6c40e7bb7551df0311a7d2a035dbcc5f,https://www.snap.com/political-ads/asset/0a856db8f3cecd13be178fa4d7765d9709345468fc17dfd5e101f880a43e734b?mediaType=mp4,USD,238,47270,2020/06/26 18:50:21Z,2020/06/28 18:50:21Z,Florida Democratic Party,US,Florida Democratic Party,Florida Democratic Party,,,united states,,,,,"latitude 30.437518;longitude -84.281791;radius 2.0,latitude 28.898267;longitude -82.593987;radius 2.0,latitude 28.54365;longitude -81.385494;radius 2.0,latitude 28.655619;longitude -81.512266;radius 2.0,latitude 27.952631;longitude -82.4676;radius 2.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://fl.dems.vote/?utm_source=snap&utm_campaign=200618_fdp_snap_protest_obama_voter_reg&utm_content={{ad.id}}
0275973a91642f00a60dfbae7f53b8405c78f8adabf414dd21809d1902a5fd66,https://www.snap.com/political-ads/asset/e51ab59fe72aef1a000736eefebaaae60df10923794313a0b3c739c12686a1f1?mediaType=mp4,GBP,4773,2395115,2020/05/01 09:37:34Z,2020/05/30 09:13:03Z,Republic of Media Ltd.,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",,Scottish Government,,18-40,united kingdom,"Aberdeen City,Aberdeenshire,Angus,Argyll and Bute,Clackmannanshire,Dumfries and Galloway,Dundee City,East Ayrshire,East Dunbartonshire,East Lothian,East Renfrewshire,Edinburgh,Falkirk,Fife,Glasgow City,Highland,Inverclyde,Midlothian,Moray,North Ayrshire,North Lanarkshire,Orkney Islands,Perth and Kinross,Renfrewshire,Shetland Islands,Scottish Borders,South Ayrshire,South Lanarkshire,West Dunbartonshire,West Lothian",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.safer.scot/iia?utm_campaign=ncsii_2020&utm_medium=social&utm_source=snapchat&utm_content=&utm_term=
bbc906285edb8803326e7b3b83704a5b2fe6cef0877bd037705e28d342fb8570,https://www.snap.com/political-ads/asset/2f4d229e9d60e185f3e60d06cad387e6f314923213b97c77a951c740e5901854?mediaType=mp4,USD,66,32729,2020/09/05 15:00:00Z,2020/09/13 06:59:59Z,City of Henderson,US,,"City of Henderson, NV",,14-18,united states,,,,,latitude 36.0391;longitude -114.9819;radius 10.0,,,,,,,,"Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://onboard.cityofhenderson.com/board/2264
8823e2d371909ac22f42cf38b24dfb93e1e1cc3bb1f88e054843f73c342db2c0,https://www.snap.com/political-ads/asset/db88c762bb1456fbf67368f65564aa062a7f9a21633efdfcbc163fd2b80b1f25?mediaType=mp4,EUR,1,1780,2020/01/17 12:31:03Z,,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,"Cavan,Kildare,Laois,Louth,Meath,Monaghan,Offaly,Wicklow",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/news/article/spunout-recruiting-members-action-panels?utm_source=snapchat&utm_medium=social&utm_campaign=ap_recruitment
a8104c5f4321d66d2be51270b853525136abac83fafc0fe637b9fd00029b0482,https://www.snap.com/political-ads/asset/272ef9fe92d880d62c1ddba9eecd22492b201e8dc99dadb2672b05ff9a7d841a?mediaType=mp4,USD,50,27439,2020/05/02 21:05:15Z,2020/04/05 01:27:15Z,Donald For Sparks,US,Donald For Sparks,Donald For Sparks,,18+,united states,,,,,,,,,89431,,,,,,Provided by Advertiser,,,,,web_view_url:https://sparksproud.com
77fb522cfbd0c73ce9cc16235d5566fe053d0adb12c0eef6ea0a52849c3368d7,https://www.snap.com/political-ads/asset/c4a8ad571ad4843c9e1a5e625f4bc24de62d2be45bc1a7b4facee2d5d7c84d62?mediaType=mp4,USD,4870,1609764,2020/01/01 15:03:02Z,2020/02/01 07:59:59Z,Ciceron Inc,"126 N. 3rd Street,Minneapolis,55401,US",,Be the Match,,18-39,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ourraceagainsttime.org/story-alfredo/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ourtime&utm_content=national_prospecting_alfredo_lookalike_api
1a9968ed80e15684e45b0af9fef7e737bb1c6e3ca6f4bcb876653a25b90ab5ac,https://www.snap.com/political-ads/asset/e0c5161878d8d5a6c569de27c3adede882b3d8dcc096bf9576cd292c04b4a274?mediaType=png,USD,395,102794,2020/02/25 03:38:32Z,2020/03/04 05:59:59Z,Roberts Communications,US,Vote Yes,Advocates for Education,,,united states,,,,,,,,,"35019,35033,35053,35055,35057,35058,35070,35077,35083,35087,35098,35179",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.keepcullmangreat.com
fa60cba94a0acd36a9404a1ef78457fcce76318ac24295105e07282066c1b9f3,https://www.snap.com/political-ads/asset/6a8f2e5eb336caee560eada9d8af29bd5d999acac8be697170cf7749fe2a8998?mediaType=mp4,USD,543,91945,2020/08/29 04:00:00Z,2020/09/12 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Pennsylvania,,,,,,,,,,,,,,,,"Education (High School Diploma),Education (Some High School),Education (Some College)",,,web_view_url:https://cheatsheetforthevotingbooth.com/assets/abbi-jacobson/?utm_source=snap&utm_medium=paid-trfc&utm_campaign=cs&utm_term=pa-ncd1839-in&utm_content=A99F0C9B
de9d8596ea49b92e4a8338af1c3ef519c30b54ab4e811eae86b47c135eb94c4d,https://www.snap.com/political-ads/asset/2f8ff8619aad6827b44d7204fa3e337d2d7e286daafa3c4a3ca2dce2132dd8b9?mediaType=png,USD,7,725,2020/09/05 17:45:56Z,2020/09/12 03:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Collective PAC,The Collective PAC,,18+,united states,,"New Jersey,Delaware,Maryland",,,,,Philadelphia,,,,,,,,,,,,,web_view_url:https://votetolive.org/vote-to-live-2/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04rs_~05pn_~06fc1_~07pa_~08sq8xi_~09VoterReg_~10_~11VoteInGeorgesNameStatic_~12na_~130_~14en_
954aa2d9d40ecf96ec278e3493d792e0b26df5a195d90f2aa7b74adce5777330,https://www.snap.com/political-ads/asset/47fc418e5e1dc4e78665bccdaf0e770bd1757d651fa0152ef9736d32941017e2?mediaType=mp4,USD,173,50050,2020/09/01 13:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Pennsylvania,,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=pa-ncd1839-in&utm_content=69208B83
c6c90099df9bd0a15491a44e730cdaf69392c92bac3dfe9e3cecf8a0cf6408fb,https://www.snap.com/political-ads/asset/938b2ef6b594c7d48556b87f50fec6f6674b1daff132637b8732cf40fb9e6639?mediaType=jpg,USD,476,327527,2020/05/06 21:46:01Z,,Realtime Media,"P.O. Box 13410,Arlington,22219,US",,Trump MAGA Committee,,18+,united states,,,,,,,,,,,,,,,,,,,,"ios_app:https://apps.apple.com/app/id1135325440,android_app:https://play.google.com/store/apps/details?id=com.ucampaignapp.americafirst"
593d8e7b981dc1baf66b56d6c6acfb5976c7e52dc4b764bfcecfaf1ed7bfaf1e,https://www.snap.com/political-ads/asset/08d39286e3bfcf7f35ad78783fd0566f848b59aa6c873734b72d019537c1c75a?mediaType=png,USD,469,294777,2020/03/25 15:29:30Z,2020/04/01 03:59:59Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.ocasiocortez.com/signup/ads-snapchat-2020q1-gnd/?source=ads-ea-snapchat-20200324-snplklk-gnd-ad001
3ad0f5c8419079b57b7a8445990c4301377dc6974859af32fe4fa5b08d141b9b,https://www.snap.com/political-ads/asset/1f45ecd9b132cdcbe1f66e51bdddc8d67c98b5be4b70270f9f7c812902ef52c2?mediaType=png,USD,304,34580,2020/08/07 21:36:50Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-sp&utm_term=fl-ulw-cl&utm_content=F04DC5ED
10655f0e0fd0faac2b714e5559a81c1795e2fc61ae44394342ac30b4db2aba0b,https://www.snap.com/political-ads/asset/8aa41f44ec02c106e861f63ed9cff3481f2ab9396802b270921b017c7a2484ee?mediaType=jpeg,USD,2611,1330336,2020/03/09 18:32:28Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",President Trump,Albbiom Marketing LLC,,18+,united states,,Alaska,,,,,,,,,,,,,,,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v6/
7a5d09e5994de4563a35efa14c865bb37ddb8691719dd1f137dc76ff8c24ed6d,https://www.snap.com/political-ads/asset/36c25e9aa0cd3409cdbb318f3312278bfdbabc20ae86dbf5be0fa4659d2eb603?mediaType=png,USD,12,8032,2020/06/23 20:50:42Z,2020/06/24 03:29:59Z,Goel Strategies,US,Donald Trump,Turning Point,,,united states,,,,,latitude 33.608619;longitude -112.033229;radius 7.35,,,,,,,,,,Provided by Advertiser,,,,,
2fe8d8acd1dec4a66f7cdc7096a16f9581a9b33583fcb77bdeb201cd5e877177,https://www.snap.com/political-ads/asset/04b5f69818c36d06cf06b25099108cd78aeeaf2fd5437dbbc1b07668bd55f90c?mediaType=mp4,USD,326,191347,2020/01/01 15:03:02Z,2020/02/01 07:59:59Z,Ciceron Inc,"126 N. 3rd Street,Minneapolis,55401,US",,Be the Match,,18-39,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ourraceagainsttime.org/story-bella/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ourtime&utm_content=national_prospecting_bella_lookalike_pixel
